          3422         -6488
          3460         -6412
          3126         -6132
          3192         -6188
          3190         -6188
          3090         -6144
          3090         -6056
          3158         -5992
          3160         -6000
          2710         -5792
          2714         -5800
          2930         -5900
          2908         -5960
          2822         -6120
          2834         -6124
          2836         -6124
          2840         -6128
          2842         -6128
          2010         -5700
          2598         -5784
          3040         -5968
          2946         -6096
          2918         -5892
          2952         -6088
          3026         -5988
          2878         -5752
          2846         -5800
          2860         -5820
          2864         -5976
          3004         -6048
          3158         -6108
          3286         -6228
          3308         -6244
          3282         -6296
          3280         -6288
          3102         -6232
          3228         -6344
          3262         -6352
          3054         -6104
          2768         -6072
          3112         -6116
          3048         -6064
          3202         -6196
          3176         -6072
          2488         -5792
          2944         -5824
          2922         -5800
          2744         -5768
          2646         -5784
          2892         -5940
          3038         -6104
          3096         -6132
          3334         -6440
          3186         -6216
          3300         -6192
          2954         -6204
          3098         -6320
          3184         -6224
          3110         -6096
          3176         -6088
          3146         -6092
          3004         -6116
          3204         -6160
          2952         -6044
          2954         -6052
          2704         -5932
          2908         -5964
          3138         -6164
          3142         -6176
          3272         -6256
          3076         -6048
          2932         -5772
          2934         -5772
          2708         -5784
          2926         -5932
          3082         -6084
          2944         -5936
          2496         -5896
          2498         -5900
          2956         -6012
          3110         -6108
          3094         -6104
          2880         -5944
          2546         -5644
          3022         -5908
          3010         -5888
          3184         -6044
          3094         -6120
          2576         -6008
          3270         -6204
          3268         -6204
          2810         -5844
          3054         -5940
          2448         -5644
          2452         -5652
          2320         -5664
          1652         -5576
          1632         -5548
          1636         -5560
          2698         -5472
          2622         -5460
          2388         -5476
          2396         -5484
          1946         -5700
          1938         -5696
          2630         -5576
          1570         -5668
          1628         -5684
          1616         -5680
          1126         -5596
          -420         -5480
         -2680         -5808
          2888         -5872
          2934         -6032
          3114         -6048
          2790         -5904
          2022         -5784
          2026         -5776
          2752         -5708
          2030         -5568
          2214         -5656
          2212         -5648
          2668         -5708
          2542         -5640
          2786         -5840
          2792         -5844
          2770         -5780
          2096         -5584
          1718         -5660
          2668         -5616
          3008         -5960
          2428         -5612
          2710         -5592
          2848         -5752
          2846         -5744
          2592         -5712
          2788         -5808
          2502         -5724
          2936         -6112
          2888         -5972
          3076         -6296
          2944         -6260
          2942         -6268
          3124         -6076
          3126         -6080
          3120         -6028
          2818         -5916
          2820         -5912
          2726         -5884
          2910         -5968
          2378         -5864
          2400         -5900
          2946         -6088
          2976         -6084
